dispatch,1,Infrastructure,1,Artificial Intelligence Infrastructure,2
AI Infra,1,Artificial Intelligence Infrastructure,2,MLSys,1
Machine Learning Systems,2,Machine Learning Systems,2,superiority,2
surface strike,2,surface strike,2,designed for air superiority,1
catapult,1,CATOBAR,1,naval air force,1
gyrfalcon,1,minion,1,catatonic,1
megan,1,cartoon,1,pg cartoon,1
histamine,3,antihistamine,3,amine,1
histidine,2,tissues,1,allergic,2
irritation,1,stimulate,1,gastric,1
secretions,1,dilates,1,blood cessels,1
blood vessels,1,vessel,1,contracts,1
antagonist,1,agonist,1,atropine,1
hormones,1,hormone,1,cortisol,1
epinephrine,2,adrenaline,1,norepinephrine,1
neurotransmitter,2,acetylcholine,1,glucocorticoids,1
dexamethasone,2,adrenal,1,receptor,1
inhaled,1,budesonide,1,systemic,3
pseudoephedrine,1,mast cell,1,prostaglandins,1
anaphylaxis,1,allergen,1,taichi,1
dantian,1,taijitu,1,yin and yang,1
stillness,1,wuji,1,love without limit,1
shatted,1,shattered,1,desperate,1
desperately,1,figurative,1,jeet kune do,1
JKD,1,fencing,2,grappling,1
hook punch,2,hook punch,2,immobilization,1
progressive,2,solitary,2,boldness,3
procrastination,3,procrastination,3,greeting,1
perceptron,1,meteoroid,1,orbital,2
debris,3,orbital debris,1,syndrome,2
parody,1,tragedy,3,feuding,1
regarded as,1,archetypal,1,tragic,1
tradition,1,stretching,1,stretching back to,1
antiquity,1,verse,2,Shakespeare,1
borrow,1,quarto,1,poetic,2
comedy,2,tragedy,3,heighten,1
tension,2,sub-plot,1,embellish,1
praised,1,ascribe,1,adept,1
sonnet,1,opera venues,1,venues,1
opera,4,restoration,1,english restoration,1
revived,1,indecent,1,omitted,1
realism,1,Elizabethe,1,Elizabethan,1
costumes,1,Elizabeth,1,triumph,1
thou hast,1,thou,1,hast,1
homage,1,owe,1,bard,1
idolatry,1,seminarium,1,cloister,2
monastery,1,convent,1,nunnery,1
buddhist temple,1,intoxicating,1,mellow,1
curl,3,incense,1,a stick of incense,1
lit it,1,light it,1,coal stove,1
firecracker,1,setting off,1,curved,1
vent pipe,1,vent,1,extend through,1
bent,2,flue,1,circular opening,1
fuel-burning,1,appliance,1,ventilated,1
buildup,1,ventilate,1,strip,2
stripping,1,rag-rug,1,doreamon,1
Doraemon,1,grind,1,begets,1
grind hard,1,grind hard and smart,1,extraversion,1
introversion,1,strive,1,inconsistencies,1
refining,1,priority,1,palsy,1
cerebral,1,hopfield,1,guarantee,2
kurtosis,2,poison,1,subordinate,1
retrieve,1,deprecated,1,nystrom,1
affliates,1,affiliates,1,couch,3
couch potato,1,enchated,1,enchanted,1
enhanced,1,reputation,3,texural,1
textual,1,sentiment,1,entailment,3
Recognizing Textual Entailment,1,decay,1,adhere,1
agency,2,immediate family,2,rententive,1
retentive,2,retentive,2,academician,1
tropical,3,temperate,1,temporature,2
temperature,2,boreal,3,subtropical,1
arctic,2,antarctic,1,monsoon,2
coral reef,3,polar,1,frigid,1
tactical,2,percentage,1,haber,1
harbor,1,diffusion,1,peek,1
perplexity,1,netherlands,1,nickel,3
frastrating,1,frustrating,1,trick you,1
trick,1,dimmed,1,protanopia,1
deuteranopia,1,tritanopia,1,tangy,5
shandong cuisine,2,sour,5,peas,2
braised,2,intestines,2,blanched,1
blanch,1,mapo tofu,1,sichuan cuisine,1
minced,3,sichuan peppercorns powder,2,sichuan peppercorns powder,2
numbing,3,savory,5,bean paste,2
a flavor,1,flavor,3,abundance,1
addictive,1,spicy kick,1,cantonese,1
cantonese cuisine,1,poached,2,simmering,1
juiciness,1,ginger,9,scallion,3
scallion oil,1,char siu,2,marinated,4
caramelized,2,aromatic,4,spare,1
spare ribs,1,aroma,6,black bean,1
savory,5,savory black bean,2,savory black bean,2
chili,5,chopped,1,chopped chili peppers,2
chopped chili peppers,2,peppers,1,chili peppers,1
bold,1,bold and spicy flavor,1,yellow beef,1
fillets,2,simmered,2,drizzled,2
dongpo pork,1,beggar,1,cabbage,3
belly,6,pork belly,2,carb roe,2
roe,1,carb roe,2,carb,1
crab roe,1,soup dumplings,2,rice rolls,1
drizzled,2,glutinous,4,rice balls,2
rice wine,1,fermented,2,glutinous,4
salted egg yolk,2,zongzi,1,dim sum,4
baozi,2,salted duck egg,1,yolk,2
egg white,2,salted egg white,2,salted egg white,2
congee,1,sweet potato,2,taro,1
corm,1,roasted sweet potato,1,backed sweet potato,1
dried sweet potato,1,sustain,1,chewy,2
hawthorn,2,hawthorn slice,1,hawthorn slices,2
hawthorn slices,2,candied,1,hawthorn skewers,1
candied hawthorn skewers,1,whole note,1,half note,1
quarter note,1,eighth note,1,sixteeth note,1
sixteenth note,1,thirty-second note,1,sixty-for note,1
sixty-four note,1,sixty-fourth note,1,dotted note,1
whole rest,1,sheet music,1,numeric notation,2
numeric notation,2,simplified notation,2,simplified notation,2
Numbered Musical Notation,1,staff notation,1,standard notation,1
full score,1,Orchestral Score,1,Instrumental Part,1
lotus,2,lotus leaves,1,zongzi leaves,1
reed,1,membrane,1,reed membrane,2
reed membrane,2,adhesive,3,poplar,2
willow,2,iconic,2,rural,2
rural China,1,cattail,1,marshes,1
shallow river,1,shallow,1,bulrush,1
sedge,2,cocklebur,1,purslane,2
china jute,1,jute,1,goosefoot,2
quaters,1,quarters,1,smartweed,1
wild rose,1,kudzu,1,lespedeza,1
wild chrysanthemum,1,water hyacinth,1,hops vine,1
vine,1,hops,2,hip hop,2
thistle,2,cirsium,1,crowfoot,1
crowfoot grass,1,common sowthistle,1,sowthistle,1
crabgrass,1,southern crabgrass,1,japanese hop,1
hop vine,1,climbing hop,1,barnyard,1
barnyard grass,1,pantain,1,plantain,2
puncture,1,puncture vine,1,caltrop,1
fleabane,1,mock,2,mock strawberry,1
strawberry,1,purslane,2,goosefoot,2
lambs quarters,1,mugwort,1,red sorrel,1
sorrel,1,wood sorrel,1,foxtail,1
foxtail grass,2,foxtail grass,2,wormwood,1
sweet wormwood,1,qinghao,1,clover,2
four-leaf clover,1,egg tart,2,flaky,1
pastry,1,custard,2,egg custard,1
dim sum,4,dessert,2,a dash of,1
glutinous,4,rice balls,2,glutinous rice balls,2
sesmae glutinous rice balls,1,sesame glutinous rice balls,2,sesame glutinous rice balls,2
black sesame paste,1,symbolizing,1,unity and togertherness,1
spicy broth,1,broth,5,bean paste,2
numbing,3,ox tripe,1,ox,1
cilantro,3,aromatic,4,twice-cooked portk,1
twice-cooked pork,1,belly boiled,2,belly boiled,2
belly,6,umami,1,tanin,1
tanins,1,banquet,1,banquet dishes,1
prawn,2,shrimp,4,braised prawns,1
scallops,4,crab meat,1,charcoal,2
plum,4,plum sauce,1,poached,2
poached shrimp,2,poached shrimp,2,springy,1
ginger,9,scallion,3,scallion dip,2
dip,1,scallion dip,2,ginger scallion dip,1
hunan cuisine,1,stinky tofu,1,goubuli steamed buns,2
goubuli steamed buns,2,rice noodles,1,cilantro,3
pungent,2,appetizer,2,intensely,2
impart,1,impartion,1,imparting,1
fragrance,4,yellow wine,1,glossy,2
mandarin fish,2,grass carp,1,black carp,1
silver carp,1,bighead carp,1,carp,2
snakehead fish,1,crucian crap,1,crucian carp,1
koi,2,pomfret,1,perch,2
sea bass,1,mandarin fish,2,loach,2
eel,3,asian swamp eel,1,pufferfish,1
chinese sturgeon,1,sturgeon,1,paddlefish,1
catfish,2,yellow croaker,1,croaker,1
ribbonfish,1,cutlassfish,1,cutlass,1
spanish,2,spanish mackerel,1,mackerel,3
pacific,1,saury,1,pacific suary,1
pacific saury,1,salmon,3,flounder,1
flatfish,1,tuna,4,bluefin tuna,1
great white shark,1,whale,1,whale shark,1
hammerhead shard,1,hammerhead shark,1,tiger shark,1
grouper,1,orca,1,killer whale,1
narwhal,2,dorphin,1,marine,5
mammal,1,mammals,1,habitat,2
sperm whale,1,dolphin,1,blue whale,1
humpback whale,1,manta ray,1,sawfish,1
ray,2,stringray,1,stingray,1
ocean sunfish,1,giant squid,1,clownfish,1
coral reef,3,octopus,2,blue-ringed octopus,1
squid,3,seahorse,1,sea hare,1
hare,1,sea cucumber,2,sea snail,1
conch,1,kelp,2,lionfish,1
clown,1,angelfish,1,parrotfish,1
butterflyfish,1,sea anemone,1,anemone,2
scallop,1,pearl oyster,1,oyster,3
jellyfish,1,starfish,1,sea star,1
sea urchin,1,urchin,1,lobster,3
stonefish,1,seal,1,sea lion,1
walrus,2,emperor penguin,1,penguini,1
penguin,1,polar bear,2,adelie penguin,1
arctic fox,1,reindeer,2,pup,1
seal pup,1,arctic hare,1,seagull,3
elephant seal,1,sea otter,1,otter,1
petrel,1,gliding,1,gracefully,3
cobra,2,rattlesnake,2,rattle,2
banded krait,1,banded,1,five-step snake,2
five-step snake,2,sharp-nosed viper,2,sharp-nosed viper,2
viper,1,bamboo pit,1,pit,1
pit viper,1,viperidae,1,king cobra,1
black mamba,1,python,2,burmese,1
prey,1,python,2,anaconda,1
conda,1,rat snake,1,red-banded,1
taiwan beauty snake,1,corn snake,1,pedator,1
predator,1,apex,1,apex predator,1
hawks and eagles,1,hawk,2,carnivore,1
stalk,1,hunt in packs,2,hunt in packs,2
deinagkistrodon,1,sparrow,2,swallow,2
canary,3,nightingale,1,blackbird,2
dove,3,partridge,1,magpie,3
crow,2,egret,1,storm petrel,1
seagull,3,pigeon,3,dove,3
rooster,1,duck,2,drake,1
quaild,1,quail,3,mandarin duck,2
peregrine falcon,1,falcon,2,hawk,2
golden eagle,1,hwamei,1,kingfisher,2
woodpecker,2,oriental,5,magpie,3
robin,1,warbler,1,myna,2
cuckoo,1,cormorant,1,pelican,1
ostrich,1,flamingo,1,peacock,3
black swan,1,stork,1,stock,2
vulture,1,snowy owl,2,osprey,1
falconf,1,falcon,2,mallard,2
plover,1,vrane,1,bald eagle,2
emblem,1,national emblem,1,national flag,1
peony,2,chinese peony,1,chinese rose,1
narcissus,2,daffodil,2,ingredients,4
white peony root,1,ass-hide gelatin,1,gelatin,1
schisandra,1,ophiopogon,1,ophiopogon root,1
wolfberry,2,wolfberry fruit,1,coat of arms,1
anthem,1,national anthem,1,La Marseillaise,1
pungent,2,pregnent,2,conceive,2
conception,2,gestation,2,pregnent,2
pregnant,2,pregnancy,3,pesticide,1
fertilizer,3,insecticide,1,herbicide,1
fungicide,1,organic fertilizer,1,nourishing,3
fermented tofu,1,crust,6,gloden crust,1
golden crust,2,golden crust,2,Buddha Jumps Over the,1
luxurious,1,abalone,2,lychee,1
lychee pork,1,resemble,2,tangy,5
appetizing,1,satay sauce,1,satay noodles,1
artemisia,2,aroma,6,pot soup,2
pot soup,2,clay pots,1,nourishing,3
nantional level principla,2,nantional level principla,2,nantional level principal,1
president of the state,1,premier of the state,1,deputy,1
national level deputy,1,vice president of the,1,vice premier of the,1
procincial level principal,1,ministerial level principal,1,provincial,1
provincial level principal,1,ministerial,1,ministry,1
governor,2,governor of province,1,autonomous,1
autonomous region,2,municipality,2,municipality directly under the,2
minister,3,provincial level deputy,1,ministerial level deputy,1
deputy governor,1,lieutenant governor,1,legislator,1
state legislator,1,senator,1,representative,1
state senator,1,state representative,1,departmental,1
bureau,4,departmental bureau,2,departmental bureau,2
departmental bureau level principal,1,director of department,1,director of bureau,1
prefecture,1,prefecture-level,1,prefecture-level city,2
mayor of prefecture-level city,1,departmental bureau level deputy,1,county,2
country,1,county section,1,county section level principal,1
magistrate,1,county magistrate,1,head of county,2
head of county,2,township section,1,subdistrict,1
subdistrict office,2,province,1,autonomous region,2
municipality,2,municipality directly under the,2,SAR,1
special administrative region,1,prefeture-level city,1,prefecture-level city,2
county-level city,1,county,2,autonomous county,1
district,1,township,1,neighborhood,2
town,1,ethic,1,ethic township,2
ethic township,2,subdistrict office,2,street office,1
luminous,2,ethereal,3,majestic,3
gracefully,3,effortlessly,1,tenderly,2
aurora,3,sanctuary,2,cascade,2
lustrous,1,incandescent,1,glimmering,1
polished,1,refractive,2,silken,1
opalescent,1,cobalt,4,vermilion,2
marbled,1,nostalgic,2,solemn,1
bliss,1,blissful,1,enigmatic,1
whimsical,1,verdant,3,crystalline,1
boundless,1,windswept,5,untamed,1
fluidly,1,harmoniously,1,languidly,1
airily,1,unhurriedly,1,intensely,2
undoubtedly,1,resolute,1,resolutely,1
solute,1,ceaseless,2,cease,1
ceaselessly,1,resplendently,1,resplendent,2
warmly,1,dreamily,1,ardently,2
profoundly,1,yearningly,1,fjord,2
bluff,1,estuary,1,dune,1
tundra,3,atrium,1,rotunda,1
cloister,2,portico,1,arbor,1
aura,1,reverie,1,solitude,2
zephyr,1,mirage,4,halo,2
prism,2,lattice,1,ember,1
patina,2,arcadian,1,sylvan,1
oceanic,1,nocturnal,1,boreal,3
lamentalbe,1,lamentable,1,jubilant,1
forlorn,1,winsome,1,oeffervescent,1
alabaster,2,effervescent,1,dusky,1
chromatic,1,obsidian,1,vermicular,1
zenith,1,nadir,1,horizon,1
undercurrent,1,foothill,1,belfry,1
bastion,2,minaret,1,vestibule,1
eternity,1,solace,1,resonance,4
phantasm,1,inevitablity,2,inevitablity,2
inevitability,1,moor,1,en,1
fen,1,dell,1,rill,1
hewlett packard,1,lagoon,1,serenely,1
lovingly,1,exquisitely,1,ephemerally,1
iridescently,1,profusely,1,fervently,1
ardently,2,unwaveringly,1,melodiously,1
ripple,1,glisten,1,sway,1
erode,1,bloom,2,linger,2
mourn,1,yearn,1,rejoice,1
enverlop,1,envelop,1,radiate,1
refract,1,shimmer,3,fleam,1
gleam,1,cradle,1,veil,1
veil of mist,1,eopch,1,epoch,2
elapse,1,versige,1,vestige,1
transience,1,perpetuity,1,enigma,1
abyss,1,obscurity,1,paradox,1
spectral,2,2025,2,bead,1
cruelty,1,frescoe,1,frescoes,1
deposit,1,prunus,1,diagnosis,2
vibrant,2,confusion,1,tuple,1
冒号,1,escape sequence,1,substantial,1
overlap,1,refugee,2,scalable,1
prologue,1,lethal,1,hello,1
ensemble,3,double underscores,1,canvas,3
caret,2,ascend,1,
